topic,month,value,index,monthNumeric,monthName,year,fullName,timecode
Autonomous_Cars,331,0.6,30,6,Juillet,2017,Juillet 2017,20176
Autonomous_Cars,332,0.8,31,7,Août,2017,Août 2017,20177
Autonomous_Cars,333,1.2,32,8,Septembre,2017,Septembre 2017,20178
Autonomous_Cars,334,1,33,9,Octobre,2017,Octobre 2017,20179
Autonomous_Cars,335,1.4,34,10,Novembre,2017,Novembre 2017,201710
Autonomous_Cars,336,1.6,35,11,Décembre,2017,Décembre 2017,201711
Autonomous_Cars,337,2.6,36,0,Janvier,2018,Janvier 2018,20180
Autonomous_Cars,338,2.8,37,1,Février,2018,Février 2018,20181
Autonomous_Cars,339,4,38,2,Mars,2018,Mars 2018,20182
Autonomous_Cars,340,3.8,39,3,Avril,2018,Avril 2018,20183
Autonomous_Cars,341,3.4,40,4,Mai,2018,Mai 2018,20184
Autonomous_Cars,342,2,41,5,Juin,2018,Juin 2018,20185
Autonomous_Cars,343,1.8,42,6,Juillet,2018,Juillet 2018,20186
Autonomous_Cars,344,1.4,43,7,Août,2018,Août 2018,20187
Autonomous_Cars,345,1.2,44,8,Septembre,2018,Septembre 2018,20188
Autonomous_Cars,346,1.2,45,9,Octobre,2018,Octobre 2018,20189
Autonomous_Cars,347,1.6,46,10,Novembre,2018,Novembre 2018,201810
Autonomous_Cars,348,1.4,47,11,Décembre,2018,Décembre 2018,201811
Autonomous_Cars,349,0.8,48,0,Janvier,2019,Janvier 2019,20190
Autonomous_Cars,350,1,49,1,Février,2019,Février 2019,20191
Autonomous_Cars,351,1.6,50,2,Mars,2019,Mars 2019,20192
Autonomous_Cars,352,1.2,51,3,Avril,2019,Avril 2019,20193
Autonomous_Cars,353,1,52,4,Mai,2019,Mai 2019,20194
Autonomous_Cars,354,0.8,53,5,Juin,2019,Juin 2019,20195
Autonomous_Cars,355,0.6,54,6,Juillet,2019,Juillet 2019,20196
Autonomous_Cars,356,0.2,55,7,Août,2019,Août 2019,20197
Autonomous_Cars,357,0.4,56,8,Septembre,2019,Septembre 2019,20198
Autonomous_Cars,358,0.4,57,9,Octobre,2019,Octobre 2019,20199
Autonomous_Cars,359,0.5,58,10,Novembre,2019,Novembre 2019,201910
Autonomous_Cars,360,0.666666667,59,11,Décembre,2019,Décembre 2019,201911
Sex_Robots,301,0.333333333,0,0,Janvier,2015,Janvier 2015,20150
Sex_Robots,302,0.25,1,1,Février,2015,Février 2015,20151
Sex_Robots,303,0.4,2,2,Mars,2015,Mars 2015,20152
Sex_Robots,304,0.4,3,3,Avril,2015,Avril 2015,20153
Sex_Robots,305,0.4,4,4,Mai,2015,Mai 2015,20154
Sex_Robots,306,0.2,5,5,Juin,2015,Juin 2015,20155
Sex_Robots,307,0.8,6,6,Juillet,2015,Juillet 2015,20156
Sex_Robots,308,0.8,7,7,Août,2015,Août 2015,20157
Sex_Robots,309,0.8,8,8,Septembre,2015,Septembre 2015,20158
Sex_Robots,310,1,9,9,Octobre,2015,Octobre 2015,20159
Sex_Robots,311,1,10,10,Novembre,2015,Novembre 2015,201510
Sex_Robots,312,0.4,11,11,Décembre,2015,Décembre 2015,201511
Sex_Robots,313,0.4,12,0,Janvier,2016,Janvier 2016,20160
Sex_Robots,314,0.6,13,1,Février,2016,Février 2016,20161
Sex_Robots,315,0.4,14,2,Mars,2016,Mars 2016,20162
Sex_Robots,316,1,15,3,Avril,2016,Avril 2016,20163
Sex_Robots,317,1,16,4,Mai,2016,Mai 2016,20164
Sex_Robots,318,1,17,5,Juin,2016,Juin 2016,20165
Sex_Robots,319,1,18,6,Juillet,2016,Juillet 2016,20166
Sex_Robots,320,1.6,19,7,Août,2016,Août 2016,20167
Sex_Robots,321,1.2,20,8,Septembre,2016,Septembre 2016,20168
Sex_Robots,322,1.6,21,9,Octobre,2016,Octobre 2016,20169
Sex_Robots,323,1.4,22,10,Novembre,2016,Novembre 2016,201610
Sex_Robots,324,1.2,23,11,Décembre,2016,Décembre 2016,201611
Sex_Robots,325,0.6,24,0,Janvier,2017,Janvier 2017,20170
Sex_Robots,326,0.4,25,1,Février,2017,Février 2017,20171
Sex_Robots,327,0.4,26,2,Mars,2017,Mars 2017,20172
Sex_Robots,328,0.4,27,3,Avril,2017,Avril 2017,20173
Sex_Robots,329,1.2,28,4,Mai,2017,Mai 2017,20174
Sex_Robots,330,1.2,29,5,Juin,2017,Juin 2017,20175
Sex_Robots,331,1.8,30,6,Juillet,2017,Juillet 2017,20176
Sex_Robots,332,1.6,31,7,Août,2017,Août 2017,20177
Sex_Robots,333,2.4,32,8,Septembre,2017,Septembre 2017,20178
Sex_Robots,334,2.2,33,9,Octobre,2017,Octobre 2017,20179
Sex_Robots,335,2.8,34,10,Novembre,2017,Novembre 2017,201710
Sex_Robots,336,3.2,35,11,Décembre,2017,Décembre 2017,201711
Sex_Robots,337,3.2,36,0,Janvier,2018,Janvier 2018,20180
Sex_Robots,338,2.6,37,1,Février,2018,Février 2018,20181
Sex_Robots,339,2,38,2,Mars,2018,Mars 2018,20182
Sex_Robots,340,1.8,39,3,Avril,2018,Avril 2018,20183
Sex_Robots,341,1.2,40,4,Mai,2018,Mai 2018,20184
Sex_Robots,342,1.6,41,5,Juin,2018,Juin 2018,20185
Sex_Robots,343,1.8,42,6,Juillet,2018,Juillet 2018,20186
Sex_Robots,344,2.4,43,7,Août,2018,Août 2018,20187
Sex_Robots,345,2.2,44,8,Septembre,2018,Septembre 2018,20188
Sex_Robots,346,1.8,45,9,Octobre,2018,Octobre 2018,20189
Sex_Robots,347,2,46,10,Novembre,2018,Novembre 2018,201810
Sex_Robots,348,1.8,47,11,Décembre,2018,Décembre 2018,201811
Sex_Robots,349,1.2,48,0,Janvier,2019,Janvier 2019,20190
Sex_Robots,350,1,49,1,Février,2019,Février 2019,20191
Sex_Robots,351,1.2,50,2,Mars,2019,Mars 2019,20192
Sex_Robots,352,0.4,51,3,Avril,2019,Avril 2019,20193
Sex_Robots,353,0.2,52,4,Mai,2019,Mai 2019,20194
Sex_Robots,354,0.4,53,5,Juin,2019,Juin 2019,20195
Sex_Robots,355,0.4,54,6,Juillet,2019,Juillet 2019,20196
Sex_Robots,356,0.4,55,7,Août,2019,Août 2019,20197
Sex_Robots,357,1,56,8,Septembre,2019,Septembre 2019,20198
Sex_Robots,358,1,57,9,Octobre,2019,Octobre 2019,20199
Sex_Robots,359,1,58,10,Novembre,2019,Novembre 2019,201910
Sex_Robots,360,1.333333333,59,11,Décembre,2019,Décembre 2019,201911
Health_Algorithms,301,0.333333333,0,0,Janvier,2015,Janvier 2015,20150
Health_Algorithms,302,0.25,1,1,Février,2015,Février 2015,20151
Health_Algorithms,303,0.2,2,2,Mars,2015,Mars 2015,20152
Health_Algorithms,304,0.2,3,3,Avril,2015,Avril 2015,20153
Health_Algorithms,305,0.4,4,4,Mai,2015,Mai 2015,20154
Health_Algorithms,306,0.2,5,5,Juin,2015,Juin 2015,20155
Health_Algorithms,307,0.2,6,6,Juillet,2015,Juillet 2015,20156
Health_Algorithms,308,0.2,7,7,Août,2015,Août 2015,20157
Health_Algorithms,309,0.2,8,8,Septembre,2015,Septembre 2015,20158
Health_Algorithms,310,0,9,9,Octobre,2015,Octobre 2015,20159
Health_Algorithms,311,0.2,10,10,Novembre,2015,Novembre 2015,201510
Health_Algorithms,312,0.2,11,11,Décembre,2015,Décembre 2015,201511
Health_Algorithms,313,0.2,12,0,Janvier,2016,Janvier 2016,20160
Health_Algorithms,314,0.2,13,1,Février,2016,Février 2016,20161
Health_Algorithms,315,0.2,14,2,Mars,2016,Mars 2016,20162
Health_Algorithms,316,0,15,3,Avril,2016,Avril 2016,20163
Health_Algorithms,317,0,16,4,Mai,2016,Mai 2016,20164
Health_Algorithms,318,0,17,5,Juin,2016,Juin 2016,20165
Health_Algorithms,319,0,18,6,Juillet,2016,Juillet 2016,20166
Health_Algorithms,320,0.2,19,7,Août,2016,Août 2016,20167
Health_Algorithms,321,0.2,20,8,Septembre,2016,Septembre 2016,20168
Health_Algorithms,322,0.2,21,9,Octobre,2016,Octobre 2016,20169
Health_Algorithms,323,0.2,22,10,Novembre,2016,Novembre 2016,201610
Health_Algorithms,324,0.2,23,11,Décembre,2016,Décembre 2016,201611
Health_Algorithms,325,0,24,0,Janvier,2017,Janvier 2017,20170
Health_Algorithms,326,0,25,1,Février,2017,Février 2017,20171
Health_Algorithms,327,0.2,26,2,Mars,2017,Mars 2017,20172
Health_Algorithms,328,0.2,27,3,Avril,2017,Avril 2017,20173
Health_Algorithms,329,0.4,28,4,Mai,2017,Mai 2017,20174
Health_Algorithms,330,0.8,29,5,Juin,2017,Juin 2017,20175
Health_Algorithms,331,0.8,30,6,Juillet,2017,Juillet 2017,20176
Health_Algorithms,332,0.6,31,7,Août,2017,Août 2017,20177
Health_Algorithms,333,0.6,32,8,Septembre,2017,Septembre 2017,20178
Health_Algorithms,334,0.4,33,9,Octobre,2017,Octobre 2017,20179
Health_Algorithms,335,0,34,10,Novembre,2017,Novembre 2017,201710
Health_Algorithms,336,0.8,35,11,Décembre,2017,Décembre 2017,201711
Health_Algorithms,337,0.8,36,0,Janvier,2018,Janvier 2018,20180
Health_Algorithms,338,0.8,37,1,Février,2018,Février 2018,20181
Health_Algorithms,339,1.6,38,2,Mars,2018,Mars 2018,20182
Health_Algorithms,340,2,39,3,Avril,2018,Avril 2018,20183
Health_Algorithms,341,3,40,4,Mai,2018,Mai 2018,20184
Health_Algorithms,342,3.2,41,5,Juin,2018,Juin 2018,20185
Health_Algorithms,343,3.4,42,6,Juillet,2018,Juillet 2018,20186
Health_Algorithms,344,3.4,43,7,Août,2018,Août 2018,20187
Health_Algorithms,345,3.4,44,8,Septembre,2018,Septembre 2018,20188
Health_Algorithms,346,1.8,45,9,Octobre,2018,Octobre 2018,20189
Health_Algorithms,347,1.6,46,10,Novembre,2018,Novembre 2018,201810
Health_Algorithms,348,2,47,11,Décembre,2018,Décembre 2018,201811
Health_Algorithms,349,1.2,48,0,Janvier,2019,Janvier 2019,20190
Health_Algorithms,350,1.2,49,1,Février,2019,Février 2019,20191
Health_Algorithms,351,1.2,50,2,Mars,2019,Mars 2019,20192
Health_Algorithms,352,1.2,51,3,Avril,2019,Avril 2019,20193
Health_Algorithms,353,0.6,52,4,Mai,2019,Mai 2019,20194
Health_Algorithms,354,0.6,53,5,Juin,2019,Juin 2019,20195
Health_Algorithms,355,0.8,54,6,Juillet,2019,Juillet 2019,20196
Health_Algorithms,356,1.2,55,7,Août,2019,Août 2019,20197
Health_Algorithms,357,1.2,56,8,Septembre,2019,Septembre 2019,20198
Health_Algorithms,358,1.2,57,9,Octobre,2019,Octobre 2019,20199
Health_Algorithms,359,1.5,58,10,Novembre,2019,Novembre 2019,201910
Health_Algorithms,360,1,59,11,Décembre,2019,Décembre 2019,201911
Deepfake,301,0,0,0,Janvier,2015,Janvier 2015,20150
Deepfake,302,0,1,1,Février,2015,Février 2015,20151
Deepfake,303,0,2,2,Mars,2015,Mars 2015,20152
Deepfake,304,0,3,3,Avril,2015,Avril 2015,20153
Deepfake,305,0,4,4,Mai,2015,Mai 2015,20154
Deepfake,306,0,5,5,Juin,2015,Juin 2015,20155
Deepfake,307,0,6,6,Juillet,2015,Juillet 2015,20156
Deepfake,308,0,7,7,Août,2015,Août 2015,20157
Deepfake,309,0.2,8,8,Septembre,2015,Septembre 2015,20158
Deepfake,310,0.2,9,9,Octobre,2015,Octobre 2015,20159
Deepfake,311,0.2,10,10,Novembre,2015,Novembre 2015,201510
Deepfake,312,0.2,11,11,Décembre,2015,Décembre 2015,201511
Deepfake,313,0.2,12,0,Janvier,2016,Janvier 2016,20160
Deepfake,314,0,13,1,Février,2016,Février 2016,20161
Deepfake,315,0,14,2,Mars,2016,Mars 2016,20162
Deepfake,316,0.2,15,3,Avril,2016,Avril 2016,20163
Deepfake,317,0.2,16,4,Mai,2016,Mai 2016,20164
Deepfake,318,0.2,17,5,Juin,2016,Juin 2016,20165
Deepfake,319,0.2,18,6,Juillet,2016,Juillet 2016,20166
Deepfake,320,0.2,19,7,Août,2016,Août 2016,20167
Deepfake,321,0,20,8,Septembre,2016,Septembre 2016,20168
Deepfake,322,0,21,9,Octobre,2016,Octobre 2016,20169
Deepfake,323,0,22,10,Novembre,2016,Novembre 2016,201610
Deepfake,324,0,23,11,Décembre,2016,Décembre 2016,201611
Deepfake,325,0,24,0,Janvier,2017,Janvier 2017,20170
Deepfake,326,0,25,1,Février,2017,Février 2017,20171
Deepfake,327,0,26,2,Mars,2017,Mars 2017,20172
Deepfake,328,0,27,3,Avril,2017,Avril 2017,20173
Deepfake,329,0,28,4,Mai,2017,Mai 2017,20174
Deepfake,330,0,29,5,Juin,2017,Juin 2017,20175
Deepfake,331,0,30,6,Juillet,2017,Juillet 2017,20176
Deepfake,332,0,31,7,Août,2017,Août 2017,20177
Deepfake,333,0,32,8,Septembre,2017,Septembre 2017,20178
Deepfake,334,0,33,9,Octobre,2017,Octobre 2017,20179
Deepfake,335,0,34,10,Novembre,2017,Novembre 2017,201710
Deepfake,336,0.4,35,11,Décembre,2017,Décembre 2017,201711
Deepfake,337,0.6,36,0,Janvier,2018,Janvier 2018,20180
Deepfake,338,1.2,37,1,Février,2018,Février 2018,20181
Deepfake,339,1.2,38,2,Mars,2018,Mars 2018,20182
Deepfake,340,1.6,39,3,Avril,2018,Avril 2018,20183
Deepfake,341,1.4,40,4,Mai,2018,Mai 2018,20184
Deepfake,342,1.4,41,5,Juin,2018,Juin 2018,20185
Deepfake,343,1,42,6,Juillet,2018,Juillet 2018,20186
Deepfake,344,1.4,43,7,Août,2018,Août 2018,20187
Deepfake,345,1.4,44,8,Septembre,2018,Septembre 2018,20188
Deepfake,346,1.2,45,9,Octobre,2018,Octobre 2018,20189
Deepfake,347,1.4,46,10,Novembre,2018,Novembre 2018,201810
Deepfake,348,1.4,47,11,Décembre,2018,Décembre 2018,201811
Deepfake,349,1,48,0,Janvier,2019,Janvier 2019,20190
Deepfake,350,0.8,49,1,Février,2019,Février 2019,20191
Deepfake,351,1.6,50,2,Mars,2019,Mars 2019,20192
Deepfake,352,2.2,51,3,Avril,2019,Avril 2019,20193
Deepfake,353,2.6,52,4,Mai,2019,Mai 2019,20194
Deepfake,354,3.2,53,5,Juin,2019,Juin 2019,20195
Deepfake,355,3.4,54,6,Juillet,2019,Juillet 2019,20196
Deepfake,356,3,55,7,Août,2019,Août 2019,20197
Deepfake,357,3,56,8,Septembre,2019,Septembre 2019,20198
Deepfake,358,2.4,57,9,Octobre,2019,Octobre 2019,20199
Deepfake,359,2.25,58,10,Novembre,2019,Novembre 2019,201910
Deepfake,360,2.333333333,59,11,Décembre,2019,Décembre 2019,201911
Predictive_Algorithms,301,0,0,0,Janvier,2015,Janvier 2015,20150
Predictive_Algorithms,302,0,1,1,Février,2015,Février 2015,20151
Predictive_Algorithms,303,0,2,2,Mars,2015,Mars 2015,20152
Predictive_Algorithms,304,0,3,3,Avril,2015,Avril 2015,20153
Predictive_Algorithms,305,0,4,4,Mai,2015,Mai 2015,20154
Predictive_Algorithms,306,0,5,5,Juin,2015,Juin 2015,20155
Predictive_Algorithms,307,0,6,6,Juillet,2015,Juillet 2015,20156
Predictive_Algorithms,308,0.2,7,7,Août,2015,Août 2015,20157
Predictive_Algorithms,309,0.2,8,8,Septembre,2015,Septembre 2015,20158
Predictive_Algorithms,310,0.4,9,9,Octobre,2015,Octobre 2015,20159
Predictive_Algorithms,311,0.4,10,10,Novembre,2015,Novembre 2015,201510
Predictive_Algorithms,312,0.4,11,11,Décembre,2015,Décembre 2015,201511
Predictive_Algorithms,313,0.2,12,0,Janvier,2016,Janvier 2016,20160
Predictive_Algorithms,314,0.2,13,1,Février,2016,Février 2016,20161
Predictive_Algorithms,315,0.4,14,2,Mars,2016,Mars 2016,20162
Predictive_Algorithms,316,0.8,15,3,Avril,2016,Avril 2016,20163
Predictive_Algorithms,317,0.8,16,4,Mai,2016,Mai 2016,20164
Predictive_Algorithms,318,1.6,17,5,Juin,2016,Juin 2016,20165
Predictive_Algorithms,319,1.8,18,6,Juillet,2016,Juillet 2016,20166
Predictive_Algorithms,320,1.4,19,7,Août,2016,Août 2016,20167
Predictive_Algorithms,321,1,20,8,Septembre,2016,Septembre 2016,20168
Predictive_Algorithms,322,1,21,9,Octobre,2016,Octobre 2016,20169
Predictive_Algorithms,323,0.2,22,10,Novembre,2016,Novembre 2016,201610
Predictive_Algorithms,324,0.2,23,11,Décembre,2016,Décembre 2016,201611
Predictive_Algorithms,325,0.2,24,0,Janvier,2017,Janvier 2017,20170
Predictive_Algorithms,326,1.4,25,1,Février,2017,Février 2017,20171
Predictive_Algorithms,327,1.6,26,2,Mars,2017,Mars 2017,20172
Predictive_Algorithms,328,1.6,27,3,Avril,2017,Avril 2017,20173
Predictive_Algorithms,329,1.4,28,4,Mai,2017,Mai 2017,20174
Predictive_Algorithms,330,2,29,5,Juin,2017,Juin 2017,20175
Predictive_Algorithms,331,0.8,30,6,Juillet,2017,Juillet 2017,20176
Predictive_Algorithms,332,1.4,31,7,Août,2017,Août 2017,20177
Predictive_Algorithms,333,1.4,32,8,Septembre,2017,Septembre 2017,20178
Predictive_Algorithms,334,1.4,33,9,Octobre,2017,Octobre 2017,20179
Predictive_Algorithms,335,1.2,34,10,Novembre,2017,Novembre 2017,201710
Predictive_Algorithms,336,1.4,35,11,Décembre,2017,Décembre 2017,201711
Predictive_Algorithms,337,0.6,36,0,Janvier,2018,Janvier 2018,20180
Predictive_Algorithms,338,0.8,37,1,Février,2018,Février 2018,20181
Predictive_Algorithms,339,1,38,2,Mars,2018,Mars 2018,20182
Predictive_Algorithms,340,0.8,39,3,Avril,2018,Avril 2018,20183
Predictive_Algorithms,341,0.6,40,4,Mai,2018,Mai 2018,20184
Predictive_Algorithms,342,0.6,41,5,Juin,2018,Juin 2018,20185
Predictive_Algorithms,343,0.6,42,6,Juillet,2018,Juillet 2018,20186
Predictive_Algorithms,344,0.4,43,7,Août,2018,Août 2018,20187
Predictive_Algorithms,345,0.2,44,8,Septembre,2018,Septembre 2018,20188
Predictive_Algorithms,346,0.4,45,9,Octobre,2018,Octobre 2018,20189
Predictive_Algorithms,347,0.4,46,10,Novembre,2018,Novembre 2018,201810
Predictive_Algorithms,348,0.2,47,11,Décembre,2018,Décembre 2018,201811
Predictive_Algorithms,349,0.4,48,0,Janvier,2019,Janvier 2019,20190
Predictive_Algorithms,350,0.4,49,1,Février,2019,Février 2019,20191
Predictive_Algorithms,351,0.2,50,2,Mars,2019,Mars 2019,20192
Predictive_Algorithms,352,0.2,51,3,Avril,2019,Avril 2019,20193
Predictive_Algorithms,353,0.2,52,4,Mai,2019,Mai 2019,20194
Predictive_Algorithms,354,0,53,5,Juin,2019,Juin 2019,20195
Predictive_Algorithms,355,0,54,6,Juillet,2019,Juillet 2019,20196
Predictive_Algorithms,356,0.2,55,7,Août,2019,Août 2019,20197
Predictive_Algorithms,357,0.2,56,8,Septembre,2019,Septembre 2019,20198
Predictive_Algorithms,358,0.2,57,9,Octobre,2019,Octobre 2019,20199
Predictive_Algorithms,359,0.25,58,10,Novembre,2019,Novembre 2019,201910
Predictive_Algorithms,360,0.333333333,59,11,Décembre,2019,Décembre 2019,201911
Chatbot,301,0,0,0,Janvier,2015,Janvier 2015,20150
Chatbot,302,0,1,1,Février,2015,Février 2015,20151
Chatbot,303,0,2,2,Mars,2015,Mars 2015,20152
Chatbot,304,0,3,3,Avril,2015,Avril 2015,20153
Chatbot,305,0,4,4,Mai,2015,Mai 2015,20154
Chatbot,306,0,5,5,Juin,2015,Juin 2015,20155
Chatbot,307,0,6,6,Juillet,2015,Juillet 2015,20156
Chatbot,308,0,7,7,Août,2015,Août 2015,20157
Chatbot,309,0,8,8,Septembre,2015,Septembre 2015,20158
Chatbot,310,0,9,9,Octobre,2015,Octobre 2015,20159
Chatbot,311,0,10,10,Novembre,2015,Novembre 2015,201510
Chatbot,312,0,11,11,Décembre,2015,Décembre 2015,201511
Chatbot,313,3.8,12,0,Janvier,2016,Janvier 2016,20160
Chatbot,314,4.4,13,1,Février,2016,Février 2016,20161
Chatbot,315,4.8,14,2,Mars,2016,Mars 2016,20162
Chatbot,316,4.8,15,3,Avril,2016,Avril 2016,20163
Chatbot,317,5,16,4,Mai,2016,Mai 2016,20164
Chatbot,318,1.2,17,5,Juin,2016,Juin 2016,20165
Chatbot,319,0.6,18,6,Juillet,2016,Juillet 2016,20166
Chatbot,320,0.2,19,7,Août,2016,Août 2016,20167
Chatbot,321,0.4,20,8,Septembre,2016,Septembre 2016,20168
Chatbot,322,0.4,21,9,Octobre,2016,Octobre 2016,20169
Chatbot,323,0.4,22,10,Novembre,2016,Novembre 2016,201610
Chatbot,324,0.4,23,11,Décembre,2016,Décembre 2016,201611
Chatbot,325,0.4,24,0,Janvier,2017,Janvier 2017,20170
Chatbot,326,0.2,25,1,Février,2017,Février 2017,20171
Chatbot,327,0,26,2,Mars,2017,Mars 2017,20172
Chatbot,328,0.2,27,3,Avril,2017,Avril 2017,20173
Chatbot,329,0.2,28,4,Mai,2017,Mai 2017,20174
Chatbot,330,0.4,29,5,Juin,2017,Juin 2017,20175
Chatbot,331,0.4,30,6,Juillet,2017,Juillet 2017,20176
Chatbot,332,0.8,31,7,Août,2017,Août 2017,20177
Chatbot,333,0.6,32,8,Septembre,2017,Septembre 2017,20178
Chatbot,334,0.6,33,9,Octobre,2017,Octobre 2017,20179
Chatbot,335,0.4,34,10,Novembre,2017,Novembre 2017,201710
Chatbot,336,0.4,35,11,Décembre,2017,Décembre 2017,201711
Chatbot,337,0,36,0,Janvier,2018,Janvier 2018,20180
Chatbot,338,0,37,1,Février,2018,Février 2018,20181
Chatbot,339,0,38,2,Mars,2018,Mars 2018,20182
Chatbot,340,0,39,3,Avril,2018,Avril 2018,20183
Chatbot,341,0,40,4,Mai,2018,Mai 2018,20184
Chatbot,342,0,41,5,Juin,2018,Juin 2018,20185
Chatbot,343,0,42,6,Juillet,2018,Juillet 2018,20186
Chatbot,344,0,43,7,Août,2018,Août 2018,20187
Chatbot,345,0,44,8,Septembre,2018,Septembre 2018,20188
Chatbot,346,0,45,9,Octobre,2018,Octobre 2018,20189
Chatbot,347,0,46,10,Novembre,2018,Novembre 2018,201810
Chatbot,348,0,47,11,Décembre,2018,Décembre 2018,201811
Chatbot,349,0,48,0,Janvier,2019,Janvier 2019,20190
Chatbot,350,0,49,1,Février,2019,Février 2019,20191
Chatbot,351,0.2,50,2,Mars,2019,Mars 2019,20192
Chatbot,352,0.2,51,3,Avril,2019,Avril 2019,20193
Chatbot,353,0.2,52,4,Mai,2019,Mai 2019,20194
Chatbot,354,0.2,53,5,Juin,2019,Juin 2019,20195
Chatbot,355,0.2,54,6,Juillet,2019,Juillet 2019,20196
Chatbot,356,0.2,55,7,Août,2019,Août 2019,20197
Chatbot,357,0.4,56,8,Septembre,2019,Septembre 2019,20198
Chatbot,358,0.4,57,9,Octobre,2019,Octobre 2019,20199
Chatbot,359,0.5,58,10,Novembre,2019,Novembre 2019,201910
Chatbot,360,0.666666667,59,11,Décembre,2019,Décembre 2019,201911
Game_&_Education,301,0.666666667,0,0,Janvier,2015,Janvier 2015,20150
Game_&_Education,302,0.5,1,1,Février,2015,Février 2015,20151
Game_&_Education,303,0.4,2,2,Mars,2015,Mars 2015,20152
Game_&_Education,304,0.2,3,3,Avril,2015,Avril 2015,20153
Game_&_Education,305,0,4,4,Mai,2015,Mai 2015,20154
Game_&_Education,306,0,5,5,Juin,2015,Juin 2015,20155
Game_&_Education,307,0,6,6,Juillet,2015,Juillet 2015,20156
Game_&_Education,308,0,7,7,Août,2015,Août 2015,20157
Game_&_Education,309,0.2,8,8,Septembre,2015,Septembre 2015,20158
Game_&_Education,310,0.2,9,9,Octobre,2015,Octobre 2015,20159
Game_&_Education,311,0.6,10,10,Novembre,2015,Novembre 2015,201510
Game_&_Education,312,1,11,11,Décembre,2015,Décembre 2015,201511
Game_&_Education,313,1.4,12,0,Janvier,2016,Janvier 2016,20160
Game_&_Education,314,1.2,13,1,Février,2016,Février 2016,20161
Game_&_Education,315,1.2,14,2,Mars,2016,Mars 2016,20162
Game_&_Education,316,0.8,15,3,Avril,2016,Avril 2016,20163
Game_&_Education,317,0.4,16,4,Mai,2016,Mai 2016,20164
Game_&_Education,318,0.2,17,5,Juin,2016,Juin 2016,20165
Game_&_Education,319,0.4,18,6,Juillet,2016,Juillet 2016,20166
Game_&_Education,320,0.8,19,7,Août,2016,Août 2016,20167
Game_&_Education,321,1,20,8,Septembre,2016,Septembre 2016,20168
Game_&_Education,322,1,21,9,Octobre,2016,Octobre 2016,20169
Game_&_Education,323,1,22,10,Novembre,2016,Novembre 2016,201610
Game_&_Education,324,1.2,23,11,Décembre,2016,Décembre 2016,201611
Game_&_Education,325,0.8,24,0,Janvier,2017,Janvier 2017,20170
Game_&_Education,326,0.6,25,1,Février,2017,Février 2017,20171
Game_&_Education,327,0.8,26,2,Mars,2017,Mars 2017,20172
Game_&_Education,328,0.6,27,3,Avril,2017,Avril 2017,20173
Game_&_Education,329,0.2,28,4,Mai,2017,Mai 2017,20174
Game_&_Education,330,0.2,29,5,Juin,2017,Juin 2017,20175
Game_&_Education,331,0.2,30,6,Juillet,2017,Juillet 2017,20176
Game_&_Education,332,0,31,7,Août,2017,Août 2017,20177
Game_&_Education,333,0.4,32,8,Septembre,2017,Septembre 2017,20178
Game_&_Education,334,0.4,33,9,Octobre,2017,Octobre 2017,20179
Game_&_Education,335,0.4,34,10,Novembre,2017,Novembre 2017,201710
Game_&_Education,336,0.4,35,11,Décembre,2017,Décembre 2017,201711
Game_&_Education,337,0.4,36,0,Janvier,2018,Janvier 2018,20180
Game_&_Education,338,0,37,1,Février,2018,Février 2018,20181
Game_&_Education,339,0,38,2,Mars,2018,Mars 2018,20182
Game_&_Education,340,0,39,3,Avril,2018,Avril 2018,20183
Game_&_Education,341,0,40,4,Mai,2018,Mai 2018,20184
Game_&_Education,342,0,41,5,Juin,2018,Juin 2018,20185
Game_&_Education,343,0,42,6,Juillet,2018,Juillet 2018,20186
Game_&_Education,344,0,43,7,Août,2018,Août 2018,20187
Game_&_Education,345,0,44,8,Septembre,2018,Septembre 2018,20188
Game_&_Education,346,0,45,9,Octobre,2018,Octobre 2018,20189
Game_&_Education,347,0,46,10,Novembre,2018,Novembre 2018,201810
Game_&_Education,348,0,47,11,Décembre,2018,Décembre 2018,201811
Game_&_Education,349,0.2,48,0,Janvier,2019,Janvier 2019,20190
Game_&_Education,350,0.2,49,1,Février,2019,Février 2019,20191
Game_&_Education,351,0.4,50,2,Mars,2019,Mars 2019,20192
Game_&_Education,352,0.4,51,3,Avril,2019,Avril 2019,20193
Game_&_Education,353,0.4,52,4,Mai,2019,Mai 2019,20194
Game_&_Education,354,0.2,53,5,Juin,2019,Juin 2019,20195
Game_&_Education,355,0.2,54,6,Juillet,2019,Juillet 2019,20196
Game_&_Education,356,0.2,55,7,Août,2019,Août 2019,20197
Game_&_Education,357,0.4,56,8,Septembre,2019,Septembre 2019,20198
Game_&_Education,358,0.4,57,9,Octobre,2019,Octobre 2019,20199
Game_&_Education,359,0.5,58,10,Novembre,2019,Novembre 2019,201910
Game_&_Education,360,0.666666667,59,11,Décembre,2019,Décembre 2019,201911
Profiling_Algorthms,301,1.333333333,0,0,Janvier,2015,Janvier 2015,20150
Profiling_Algorthms,302,1,1,1,Février,2015,Février 2015,20151
Profiling_Algorthms,303,0.8,2,2,Mars,2015,Mars 2015,20152
Profiling_Algorthms,304,0,3,3,Avril,2015,Avril 2015,20153
Profiling_Algorthms,305,0,4,4,Mai,2015,Mai 2015,20154
