topic,month,value,index,monthNumeric,monthName,year,fullName,timecode
Autonomous_Cars,302,1,1,1,Février,2015,Février 2015,1422831600000
Autonomous_Cars,303,1.2,2,2,Mars,2015,Mars 2015,1425250800000
Autonomous_Cars,304,1,3,3,Avril,2015,Avril 2015,1427925600000
Autonomous_Cars,305,1.4,4,4,Mai,2015,Mai 2015,1430517600000
Autonomous_Cars,306,1.4,5,5,Juin,2015,Juin 2015,1433196000000
Autonomous_Cars,307,1.6,6,6,Juillet,2015,Juillet 2015,1435788000000
Autonomous_Cars,308,2,7,7,Août,2015,Août 2015,1438466400000
Autonomous_Cars,309,1.8,8,8,Septembre,2015,Septembre 2015,1441144800000
Autonomous_Cars,310,1.4,9,9,Octobre,2015,Octobre 2015,1443736800000
Autonomous_Cars,311,1.4,10,10,Novembre,2015,Novembre 2015,1446418800000
Autonomous_Cars,312,1.4,11,11,Décembre,2015,Décembre 2015,1449010800000
Autonomous_Cars,313,1,12,0,Janvier,2016,Janvier 2016,1451689200000
Autonomous_Cars,314,1.2,13,1,Février,2016,Février 2016,1454367600000
Autonomous_Cars,315,1.6,14,2,Mars,2016,Mars 2016,1456873200000
Autonomous_Cars,316,2,15,3,Avril,2016,Avril 2016,1459548000000
Autonomous_Cars,317,2,16,4,Mai,2016,Mai 2016,1462140000000
Autonomous_Cars,318,1.6,17,5,Juin,2016,Juin 2016,1464818400000
Autonomous_Cars,319,1.6,18,6,Juillet,2016,Juillet 2016,1467410400000
Autonomous_Cars,320,1,19,7,Août,2016,Août 2016,1470088800000
Autonomous_Cars,321,0.4,20,8,Septembre,2016,Septembre 2016,1472767200000
Autonomous_Cars,322,0.2,21,9,Octobre,2016,Octobre 2016,1475359200000
Autonomous_Cars,323,0.6,22,10,Novembre,2016,Novembre 2016,1478041200000
Autonomous_Cars,324,0.4,23,11,Décembre,2016,Décembre 2016,1480633200000
Autonomous_Cars,325,0.4,24,0,Janvier,2017,Janvier 2017,1483311600000
Autonomous_Cars,326,1.6,25,1,Février,2017,Février 2017,1485990000000
Autonomous_Cars,327,1.8,26,2,Mars,2017,Mars 2017,1488409200000
Autonomous_Cars,328,1.4,27,3,Avril,2017,Avril 2017,1491084000000
Autonomous_Cars,329,1.6,28,4,Mai,2017,Mai 2017,1493676000000
Autonomous_Cars,330,1.6,29,5,Juin,2017,Juin 2017,1496354400000
Autonomous_Cars,331,0.6,30,6,Juillet,2017,Juillet 2017,1498946400000
Autonomous_Cars,332,0.8,31,7,Août,2017,Août 2017,1501624800000
Autonomous_Cars,333,1.2,32,8,Septembre,2017,Septembre 2017,1504303200000
Autonomous_Cars,334,1,33,9,Octobre,2017,Octobre 2017,1506895200000
Autonomous_Cars,335,1.4,34,10,Novembre,2017,Novembre 2017,1509577200000
Autonomous_Cars,336,1.6,35,11,Décembre,2017,Décembre 2017,1512169200000
Autonomous_Cars,337,2.6,36,0,Janvier,2018,Janvier 2018,1514847600000
Autonomous_Cars,338,2.8,37,1,Février,2018,Février 2018,1517526000000
Autonomous_Cars,339,4,38,2,Mars,2018,Mars 2018,1519945200000
Autonomous_Cars,340,3.8,39,3,Avril,2018,Avril 2018,1522620000000
Autonomous_Cars,341,3.4,40,4,Mai,2018,Mai 2018,1525212000000
Autonomous_Cars,342,2,41,5,Juin,2018,Juin 2018,1527890400000
Autonomous_Cars,343,1.8,42,6,Juillet,2018,Juillet 2018,1530482400000
Autonomous_Cars,344,1.4,43,7,Août,2018,Août 2018,1533160800000
Autonomous_Cars,345,1.2,44,8,Septembre,2018,Septembre 2018,1535839200000
Autonomous_Cars,346,1.2,45,9,Octobre,2018,Octobre 2018,1538431200000
Autonomous_Cars,347,1.6,46,10,Novembre,2018,Novembre 2018,1541113200000
Autonomous_Cars,348,1.4,47,11,Décembre,2018,Décembre 2018,1543705200000
Autonomous_Cars,349,0.8,48,0,Janvier,2019,Janvier 2019,1546383600000
Autonomous_Cars,350,1,49,1,Février,2019,Février 2019,1549062000000
Autonomous_Cars,351,1.6,50,2,Mars,2019,Mars 2019,1551481200000
Autonomous_Cars,352,1.2,51,3,Avril,2019,Avril 2019,1554156000000
Autonomous_Cars,353,1,52,4,Mai,2019,Mai 2019,1556748000000
Autonomous_Cars,354,0.8,53,5,Juin,2019,Juin 2019,1559426400000
Autonomous_Cars,355,0.6,54,6,Juillet,2019,Juillet 2019,1562018400000
Autonomous_Cars,356,0.2,55,7,Août,2019,Août 2019,1564696800000
Autonomous_Cars,357,0.4,56,8,Septembre,2019,Septembre 2019,1567375200000
Autonomous_Cars,358,0.4,57,9,Octobre,2019,Octobre 2019,1569967200000
Autonomous_Cars,359,0.5,58,10,Novembre,2019,Novembre 2019,1572649200000
Autonomous_Cars,360,0.666666667,59,11,Décembre,2019,Décembre 2019,1575241200000
Sex_Robots,301,0.333333333,0,0,Janvier,2015,Janvier 2015,1420153200000
Sex_Robots,302,0.25,1,1,Février,2015,Février 2015,1422831600000
Sex_Robots,303,0.4,2,2,Mars,2015,Mars 2015,1425250800000
Sex_Robots,304,0.4,3,3,Avril,2015,Avril 2015,1427925600000
Sex_Robots,305,0.4,4,4,Mai,2015,Mai 2015,1430517600000
Sex_Robots,306,0.2,5,5,Juin,2015,Juin 2015,1433196000000
Sex_Robots,307,0.8,6,6,Juillet,2015,Juillet 2015,1435788000000
Sex_Robots,308,0.8,7,7,Août,2015,Août 2015,1438466400000
Sex_Robots,309,0.8,8,8,Septembre,2015,Septembre 2015,1441144800000
Sex_Robots,310,1,9,9,Octobre,2015,Octobre 2015,1443736800000
Sex_Robots,311,1,10,10,Novembre,2015,Novembre 2015,1446418800000
Sex_Robots,312,0.4,11,11,Décembre,2015,Décembre 2015,1449010800000
Sex_Robots,313,0.4,12,0,Janvier,2016,Janvier 2016,1451689200000
Sex_Robots,314,0.6,13,1,Février,2016,Février 2016,1454367600000
Sex_Robots,315,0.4,14,2,Mars,2016,Mars 2016,1456873200000
Sex_Robots,316,1,15,3,Avril,2016,Avril 2016,1459548000000
Sex_Robots,317,1,16,4,Mai,2016,Mai 2016,1462140000000
Sex_Robots,318,1,17,5,Juin,2016,Juin 2016,1464818400000
Sex_Robots,319,1,18,6,Juillet,2016,Juillet 2016,1467410400000
Sex_Robots,320,1.6,19,7,Août,2016,Août 2016,1470088800000
Sex_Robots,321,1.2,20,8,Septembre,2016,Septembre 2016,1472767200000
Sex_Robots,322,1.6,21,9,Octobre,2016,Octobre 2016,1475359200000
Sex_Robots,323,1.4,22,10,Novembre,2016,Novembre 2016,1478041200000
Sex_Robots,324,1.2,23,11,Décembre,2016,Décembre 2016,1480633200000
Sex_Robots,325,0.6,24,0,Janvier,2017,Janvier 2017,1483311600000
Sex_Robots,326,0.4,25,1,Février,2017,Février 2017,1485990000000
Sex_Robots,327,0.4,26,2,Mars,2017,Mars 2017,1488409200000
Sex_Robots,328,0.4,27,3,Avril,2017,Avril 2017,1491084000000
Sex_Robots,329,1.2,28,4,Mai,2017,Mai 2017,1493676000000
Sex_Robots,330,1.2,29,5,Juin,2017,Juin 2017,1496354400000
Sex_Robots,331,1.8,30,6,Juillet,2017,Juillet 2017,1498946400000
Sex_Robots,332,1.6,31,7,Août,2017,Août 2017,1501624800000
Sex_Robots,333,2.4,32,8,Septembre,2017,Septembre 2017,1504303200000
Sex_Robots,334,2.2,33,9,Octobre,2017,Octobre 2017,1506895200000
Sex_Robots,335,2.8,34,10,Novembre,2017,Novembre 2017,1509577200000
Sex_Robots,336,3.2,35,11,Décembre,2017,Décembre 2017,1512169200000
Sex_Robots,337,3.2,36,0,Janvier,2018,Janvier 2018,1514847600000
Sex_Robots,338,2.6,37,1,Février,2018,Février 2018,1517526000000
Sex_Robots,339,2,38,2,Mars,2018,Mars 2018,1519945200000
Sex_Robots,340,1.8,39,3,Avril,2018,Avril 2018,1522620000000
Sex_Robots,341,1.2,40,4,Mai,2018,Mai 2018,1525212000000
Sex_Robots,342,1.6,41,5,Juin,2018,Juin 2018,1527890400000
Sex_Robots,343,1.8,42,6,Juillet,2018,Juillet 2018,1530482400000
Sex_Robots,344,2.4,43,7,Août,2018,Août 2018,1533160800000
Sex_Robots,345,2.2,44,8,Septembre,2018,Septembre 2018,1535839200000
Sex_Robots,346,1.8,45,9,Octobre,2018,Octobre 2018,1538431200000
Sex_Robots,347,2,46,10,Novembre,2018,Novembre 2018,1541113200000
Sex_Robots,348,1.8,47,11,Décembre,2018,Décembre 2018,1543705200000
Sex_Robots,349,1.2,48,0,Janvier,2019,Janvier 2019,1546383600000
Sex_Robots,350,1,49,1,Février,2019,Février 2019,1549062000000
Sex_Robots,351,1.2,50,2,Mars,2019,Mars 2019,1551481200000
Sex_Robots,352,0.4,51,3,Avril,2019,Avril 2019,1554156000000
Sex_Robots,353,0.2,52,4,Mai,2019,Mai 2019,1556748000000
Sex_Robots,354,0.4,53,5,Juin,2019,Juin 2019,1559426400000
Sex_Robots,355,0.4,54,6,Juillet,2019,Juillet 2019,1562018400000
Sex_Robots,356,0.4,55,7,Août,2019,Août 2019,1564696800000
Sex_Robots,357,1,56,8,Septembre,2019,Septembre 2019,1567375200000
Sex_Robots,358,1,57,9,Octobre,2019,Octobre 2019,1569967200000
Sex_Robots,359,1,58,10,Novembre,2019,Novembre 2019,1572649200000
Sex_Robots,360,1.333333333,59,11,Décembre,2019,Décembre 2019,1575241200000
Health_Algorithms,301,0.333333333,0,0,Janvier,2015,Janvier 2015,1420153200000
Health_Algorithms,302,0.25,1,1,Février,2015,Février 2015,1422831600000
Health_Algorithms,303,0.2,2,2,Mars,2015,Mars 2015,1425250800000
Health_Algorithms,304,0.2,3,3,Avril,2015,Avril 2015,1427925600000
Health_Algorithms,305,0.4,4,4,Mai,2015,Mai 2015,1430517600000
Health_Algorithms,306,0.2,5,5,Juin,2015,Juin 2015,1433196000000
Health_Algorithms,307,0.2,6,6,Juillet,2015,Juillet 2015,1435788000000
Health_Algorithms,308,0.2,7,7,Août,2015,Août 2015,1438466400000
Health_Algorithms,309,0.2,8,8,Septembre,2015,Septembre 2015,1441144800000
Health_Algorithms,310,0,9,9,Octobre,2015,Octobre 2015,1443736800000
Health_Algorithms,311,0.2,10,10,Novembre,2015,Novembre 2015,1446418800000
Health_Algorithms,312,0.2,11,11,Décembre,2015,Décembre 2015,1449010800000
Health_Algorithms,313,0.2,12,0,Janvier,2016,Janvier 2016,1451689200000
Health_Algorithms,314,0.2,13,1,Février,2016,Février 2016,1454367600000
Health_Algorithms,315,0.2,14,2,Mars,2016,Mars 2016,1456873200000
Health_Algorithms,316,0,15,3,Avril,2016,Avril 2016,1459548000000
Health_Algorithms,317,0,16,4,Mai,2016,Mai 2016,1462140000000
Health_Algorithms,318,0,17,5,Juin,2016,Juin 2016,1464818400000
Health_Algorithms,319,0,18,6,Juillet,2016,Juillet 2016,1467410400000
Health_Algorithms,320,0.2,19,7,Août,2016,Août 2016,1470088800000
Health_Algorithms,321,0.2,20,8,Septembre,2016,Septembre 2016,1472767200000
Health_Algorithms,322,0.2,21,9,Octobre,2016,Octobre 2016,1475359200000
Health_Algorithms,323,0.2,22,10,Novembre,2016,Novembre 2016,1478041200000
Health_Algorithms,324,0.2,23,11,Décembre,2016,Décembre 2016,1480633200000
Health_Algorithms,325,0,24,0,Janvier,2017,Janvier 2017,1483311600000
Health_Algorithms,326,0,25,1,Février,2017,Février 2017,1485990000000
Health_Algorithms,327,0.2,26,2,Mars,2017,Mars 2017,1488409200000
Health_Algorithms,328,0.2,27,3,Avril,2017,Avril 2017,1491084000000
Health_Algorithms,329,0.4,28,4,Mai,2017,Mai 2017,1493676000000
Health_Algorithms,330,0.8,29,5,Juin,2017,Juin 2017,1496354400000
Health_Algorithms,331,0.8,30,6,Juillet,2017,Juillet 2017,1498946400000
Health_Algorithms,332,0.6,31,7,Août,2017,Août 2017,1501624800000
Health_Algorithms,333,0.6,32,8,Septembre,2017,Septembre 2017,1504303200000
Health_Algorithms,334,0.4,33,9,Octobre,2017,Octobre 2017,1506895200000
Health_Algorithms,335,0,34,10,Novembre,2017,Novembre 2017,1509577200000
Health_Algorithms,336,0.8,35,11,Décembre,2017,Décembre 2017,1512169200000
Health_Algorithms,337,0.8,36,0,Janvier,2018,Janvier 2018,1514847600000
Health_Algorithms,338,0.8,37,1,Février,2018,Février 2018,1517526000000
Health_Algorithms,339,1.6,38,2,Mars,2018,Mars 2018,1519945200000
Health_Algorithms,340,2,39,3,Avril,2018,Avril 2018,1522620000000
Health_Algorithms,341,3,40,4,Mai,2018,Mai 2018,1525212000000
Health_Algorithms,342,3.2,41,5,Juin,2018,Juin 2018,1527890400000
Health_Algorithms,343,3.4,42,6,Juillet,2018,Juillet 2018,1530482400000
Health_Algorithms,344,3.4,43,7,Août,2018,Août 2018,1533160800000
Health_Algorithms,345,3.4,44,8,Septembre,2018,Septembre 2018,1535839200000
Health_Algorithms,346,1.8,45,9,Octobre,2018,Octobre 2018,1538431200000
Health_Algorithms,347,1.6,46,10,Novembre,2018,Novembre 2018,1541113200000
Health_Algorithms,348,2,47,11,Décembre,2018,Décembre 2018,1543705200000
Health_Algorithms,349,1.2,48,0,Janvier,2019,Janvier 2019,1546383600000
Health_Algorithms,350,1.2,49,1,Février,2019,Février 2019,1549062000000
Health_Algorithms,351,1.2,50,2,Mars,2019,Mars 2019,1551481200000
Health_Algorithms,352,1.2,51,3,Avril,2019,Avril 2019,1554156000000
Health_Algorithms,353,0.6,52,4,Mai,2019,Mai 2019,1556748000000
Health_Algorithms,354,0.6,53,5,Juin,2019,Juin 2019,1559426400000
Health_Algorithms,355,0.8,54,6,Juillet,2019,Juillet 2019,1562018400000
Health_Algorithms,356,1.2,55,7,Août,2019,Août 2019,1564696800000
Health_Algorithms,357,1.2,56,8,Septembre,2019,Septembre 2019,1567375200000
Health_Algorithms,358,1.2,57,9,Octobre,2019,Octobre 2019,1569967200000
Health_Algorithms,359,1.5,58,10,Novembre,2019,Novembre 2019,1572649200000
Health_Algorithms,360,1,59,11,Décembre,2019,Décembre 2019,1575241200000
Deepfake,301,0,0,0,Janvier,2015,Janvier 2015,1420153200000
Deepfake,302,0,1,1,Février,2015,Février 2015,1422831600000
Deepfake,303,0,2,2,Mars,2015,Mars 2015,1425250800000
Deepfake,304,0,3,3,Avril,2015,Avril 2015,1427925600000
Deepfake,305,0,4,4,Mai,2015,Mai 2015,1430517600000
Deepfake,306,0,5,5,Juin,2015,Juin 2015,1433196000000
Deepfake,307,0,6,6,Juillet,2015,Juillet 2015,1435788000000
Deepfake,308,0,7,7,Août,2015,Août 2015,1438466400000
Deepfake,309,0.2,8,8,Septembre,2015,Septembre 2015,1441144800000
Deepfake,310,0.2,9,9,Octobre,2015,Octobre 2015,1443736800000
Deepfake,311,0.2,10,10,Novembre,2015,Novembre 2015,1446418800000
Deepfake,312,0.2,11,11,Décembre,2015,Décembre 2015,1449010800000
Deepfake,313,0.2,12,0,Janvier,2016,Janvier 2016,1451689200000
Deepfake,314,0,13,1,Février,2016,Février 2016,1454367600000
Deepfake,315,0,14,2,Mars,2016,Mars 2016,1456873200000
Deepfake,316,0.2,15,3,Avril,2016,Avril 2016,1459548000000
Deepfake,317,0.2,16,4,Mai,2016,Mai 2016,1462140000000
Deepfake,318,0.2,17,5,Juin,2016,Juin 2016,1464818400000
Deepfake,319,0.2,18,6,Juillet,2016,Juillet 2016,1467410400000
Deepfake,320,0.2,19,7,Août,2016,Août 2016,1470088800000
Deepfake,321,0,20,8,Septembre,2016,Septembre 2016,1472767200000
Deepfake,322,0,21,9,Octobre,2016,Octobre 2016,1475359200000
Deepfake,323,0,22,10,Novembre,2016,Novembre 2016,1478041200000
Deepfake,324,0,23,11,Décembre,2016,Décembre 2016,1480633200000
Deepfake,325,0,24,0,Janvier,2017,Janvier 2017,1483311600000
Deepfake,326,0,25,1,Février,2017,Février 2017,1485990000000
Deepfake,327,0,26,2,Mars,2017,Mars 2017,1488409200000
Deepfake,328,0,27,3,Avril,2017,Avril 2017,1491084000000
Deepfake,329,0,28,4,Mai,2017,Mai 2017,1493676000000
Deepfake,330,0,29,5,Juin,2017,Juin 2017,1496354400000
Deepfake,331,0,30,6,Juillet,2017,Juillet 2017,1498946400000
Deepfake,332,0,31,7,Août,2017,Août 2017,1501624800000
Deepfake,333,0,32,8,Septembre,2017,Septembre 2017,1504303200000
Deepfake,334,0,33,9,Octobre,2017,Octobre 2017,1506895200000
Deepfake,335,0,34,10,Novembre,2017,Novembre 2017,1509577200000
Deepfake,336,0.4,35,11,Décembre,2017,Décembre 2017,1512169200000
Deepfake,337,0.6,36,0,Janvier,2018,Janvier 2018,1514847600000
Deepfake,338,1.2,37,1,Février,2018,Février 2018,1517526000000
Deepfake,339,1.2,38,2,Mars,2018,Mars 2018,1519945200000
Deepfake,340,1.6,39,3,Avril,2018,Avril 2018,1522620000000
Deepfake,341,1.4,40,4,Mai,2018,Mai 2018,1525212000000
Deepfake,342,1.4,41,5,Juin,2018,Juin 2018,1527890400000
Deepfake,343,1,42,6,Juillet,2018,Juillet 2018,1530482400000
Deepfake,344,1.4,43,7,Août,2018,Août 2018,1533160800000
Deepfake,345,1.4,44,8,Septembre,2018,Septembre 2018,1535839200000
Deepfake,346,1.2,45,9,Octobre,2018,Octobre 2018,1538431200000
Deepfake,347,1.4,46,10,Novembre,2018,Novembre 2018,1541113200000
Deepfake,348,1.4,47,11,Décembre,2018,Décembre 2018,1543705200000
Deepfake,349,1,48,0,Janvier,2019,Janvier 2019,1546383600000
Deepfake,350,0.8,49,1,Février,2019,Février 2019,1549062000000
Deepfake,351,1.6,50,2,Mars,2019,Mars 2019,1551481200000
Deepfake,352,2.2,51,3,Avril,2019,Avril 2019,1554156000000
Deepfake,353,2.6,52,4,Mai,2019,Mai 2019,1556748000000
Deepfake,354,3.2,53,5,Juin,2019,Juin 2019,1559426400000
Deepfake,355,3.4,54,6,Juillet,2019,Juillet 2019,1562018400000
Deepfake,356,3,55,7,Août,2019,Août 2019,1564696800000
Deepfake,357,3,56,8,Septembre,2019,Septembre 2019,1567375200000
Deepfake,358,2.4,57,9,Octobre,2019,Octobre 2019,1569967200000
Deepfake,359,2.25,58,10,Novembre,2019,Novembre 2019,1572649200000
Deepfake,360,2.333333333,59,11,Décembre,2019,Décembre 2019,1575241200000
Predictive_Algorithms,301,0,0,0,Janvier,2015,Janvier 2015,1420153200000
Predictive_Algorithms,302,0,1,1,Février,2015,Février 2015,1422831600000
Predictive_Algorithms,303,0,2,2,Mars,2015,Mars 2015,1425250800000
Predictive_Algorithms,304,0,3,3,Avril,2015,Avril 2015,1427925600000
Predictive_Algorithms,305,0,4,4,Mai,2015,Mai 2015,1430517600000
Predictive_Algorithms,306,0,5,5,Juin,2015,Juin 2015,1433196000000
Predictive_Algorithms,307,0,6,6,Juillet,2015,Juillet 2015,1435788000000
Predictive_Algorithms,308,0.2,7,7,Août,2015,Août 2015,1438466400000
Predictive_Algorithms,309,0.2,8,8,Septembre,2015,Septembre 2015,1441144800000
Predictive_Algorithms,310,0.4,9,9,Octobre,2015,Octobre 2015,1443736800000
Predictive_Algorithms,311,0.4,10,10,Novembre,2015,Novembre 2015,1446418800000
Predictive_Algorithms,312,0.4,11,11,Décembre,2015,Décembre 2015,1449010800000
Predictive_Algorithms,313,0.2,12,0,Janvier,2016,Janvier 2016,1451689200000
Predictive_Algorithms,314,0.2,13,1,Février,2016,Février 2016,1454367600000
Predictive_Algorithms,315,0.4,14,2,Mars,2016,Mars 2016,1456873200000
Predictive_Algorithms,316,0.8,15,3,Avril,2016,Avril 2016,1459548000000
Predictive_Algorithms,317,0.8,16,4,Mai,2016,Mai 2016,1462140000000
Predictive_Algorithms,318,1.6,17,5,Juin,2016,Juin 2016,1464818400000
Predictive_Algorithms,319,1.8,18,6,Juillet,2016,Juillet 2016,1467410400000
Predictive_Algorithms,320,1.4,19,7,Août,2016,Août 2016,1470088800000
Predictive_Algorithms,321,1,20,8,Septembre,2016,Septembre 2016,1472767200000
Predictive_Algorithms,322,1,21,9,Octobre,2016,Octobre 2016,1475359200000
Predictive_Algorithms,323,0.2,22,10,Novembre,2016,Novembre 2016,1478041200000
Predictive_Algorithms,324,0.2,23,11,Décembre,2016,Décembre 2016,1480633200000
Predictive_Algorithms,325,0.2,24,0,Janvier,2017,Janvier 2017,1483311600000
Predictive_Algorithms,326,1.4,25,1,Février,2017,Février 2017,1485990000000
Predictive_Algorithms,327,1.6,26,2,Mars,2017,Mars 2017,1488409200000
Predictive_Algorithms,328,1.6,27,3,Avril,2017,Avril 2017,1491084000000
Predictive_Algorithms,329,1.4,28,4,Mai,2017,Mai 2017,1493676000000
Predictive_Algorithms,330,2,29,5,Juin,2017,Juin 2017,1496354400000
Predictive_Algorithms,331,0.8,30,6,Juillet,2017,Juillet 2017,1498946400000
Predictive_Algorithms,332,1.4,31,7,Août,2017,Août 2017,1501624800000
Predictive_Algorithms,333,1.4,32,8,Septembre,2017,Septembre 2017,1504303200000
Predictive_Algorithms,334,1.4,33,9,Octobre,2017,Octobre 2017,1506895200000
Predictive_Algorithms,335,1.2,34,10,Novembre,2017,Novembre 2017,1509577200000
Predictive_Algorithms,336,1.4,35,11,Décembre,2017,Décembre 2017,1512169200000
Predictive_Algorithms,337,0.6,36,0,Janvier,2018,Janvier 2018,1514847600000
Predictive_Algorithms,338,0.8,37,1,Février,2018,Février 2018,1517526000000
Predictive_Algorithms,339,1,38,2,Mars,2018,Mars 2018,1519945200000
Predictive_Algorithms,340,0.8,39,3,Avril,2018,Avril 2018,1522620000000
Predictive_Algorithms,341,0.6,40,4,Mai,2018,Mai 2018,1525212000000
Predictive_Algorithms,342,0.6,41,5,Juin,2018,Juin 2018,1527890400000
Predictive_Algorithms,343,0.6,42,6,Juillet,2018,Juillet 2018,1530482400000
Predictive_Algorithms,344,0.4,43,7,Août,2018,Août 2018,1533160800000
Predictive_Algorithms,345,0.2,44,8,Septembre,2018,Septembre 2018,1535839200000
Predictive_Algorithms,346,0.4,45,9,Octobre,2018,Octobre 2018,1538431200000
Predictive_Algorithms,347,0.4,46,10,Novembre,2018,Novembre 2018,1541113200000
Predictive_Algorithms,348,0.2,47,11,Décembre,2018,Décembre 2018,1543705200000
Predictive_Algorithms,349,0.4,48,0,Janvier,2019,Janvier 2019,1546383600000
Predictive_Algorithms,350,0.4,49,1,Février,2019,Février 2019,1549062000000
Predictive_Algorithms,351,0.2,50,2,Mars,2019,Mars 2019,1551481200000
Predictive_Algorithms,352,0.2,51,3,Avril,2019,Avril 2019,1554156000000
Predictive_Algorithms,353,0.2,52,4,Mai,2019,Mai 2019,1556748000000
Predictive_Algorithms,354,0,53,5,Juin,2019,Juin 2019,1559426400000
Predictive_Algorithms,355,0,54,6,Juillet,2019,Juillet 2019,1562018400000
Predictive_Algorithms,356,0.2,55,7,Août,2019,Août 2019,1564696800000
Predictive_Algorithms,357,0.2,56,8,Septembre,2019,Septembre 2019,1567375200000
Predictive_Algorithms,358,0.2,57,9,Octobre,2019,Octobre 2019,1569967200000
Predictive_Algorithms,359,0.25,58,10,Novembre,2019,Novembre 2019,1572649200000
Predictive_Algorithms,360,0.333333333,59,11,Décembre,2019,Décembre 2019,1575241200000
Chatbot,301,0,0,0,Janvier,2015,Janvier 2015,1420153200000
Chatbot,302,0,1,1,Février,2015,Février 2015,1422831600000
Chatbot,303,0,2,2,Mars,2015,Mars 2015,1425250800000
Chatbot,304,0,3,3,Avril,2015,Avril 2015,1427925600000
Chatbot,305,0,4,4,Mai,2015,Mai 2015,1430517600000
Chatbot,306,0,5,5,Juin,2015,Juin 2015,1433196000000
Chatbot,307,0,6,6,Juillet,2015,Juillet 2015,1435788000000
Chatbot,308,0,7,7,Août,2015,Août 2015,1438466400000
Chatbot,309,0,8,8,Septembre,2015,Septembre 2015,1441144800000
Chatbot,310,0,9,9,Octobre,2015,Octobre 2015,1443736800000
Chatbot,311,0,10,10,Novembre,2015,Novembre 2015,1446418800000
Chatbot,312,0,11,11,Décembre,2015,Décembre 2015,1449010800000
Chatbot,313,3.8,12,0,Janvier,2016,Janvier 2016,1451689200000
Chatbot,314,4.4,13,1,Février,2016,Février 2016,1454367600000
Chatbot,315,4.8,14,2,Mars,2016,Mars 2016,1456873200000
Chatbot,316,4.8,15,3,Avril,2016,Avril 2016,1459548000000
Chatbot,317,5,16,4,Mai,2016,Mai 2016,1462140000000
Chatbot,318,1.2,17,5,Juin,2016,Juin 2016,1464818400000
Chatbot,319,0.6,18,6,Juillet,2016,Juillet 2016,1467410400000
Chatbot,320,0.2,19,7,Août,2016,Août 2016,1470088800000
Chatbot,321,0.4,20,8,Septembre,2016,Septembre 2016,1472767200000
Chatbot,322,0.4,21,9,Octobre,2016,Octobre 2016,1475359200000
Chatbot,323,0.4,22,10,Novembre,2016,Novembre 2016,1478041200000
Chatbot,324,0.4,23,11,Décembre,2016,Décembre 2016,1480633200000
Chatbot,325,0.4,24,0,Janvier,2017,Janvier 2017,1483311600000
Chatbot,326,0.2,25,1,Février,2017,Février 2017,1485990000000
Chatbot,327,0,26,2,Mars,2017,Mars 2017,1488409200000
Chatbot,328,0.2,27,3,Avril,2017,Avril 2017,1491084000000
Chatbot,329,0.2,28,4,Mai,2017,Mai 2017,1493676000000
Chatbot,330,0.4,29,5,Juin,2017,Juin 2017,1496354400000
Chatbot,331,0.4,30,6,Juillet,2017,Juillet 2017,1498946400000
Chatbot,332,0.8,31,7,Août,2017,Août 2017,1501624800000
Chatbot,333,0.6,32,8,Septembre,2017,Septembre 2017,1504303200000
Chatbot,334,0.6,33,9,Octobre,2017,Octobre 2017,1506895200000
Chatbot,335,0.4,34,10,Novembre,2017,Novembre 2017,1509577200000
Chatbot,336,0.4,35,11,Décembre,2017,Décembre 2017,1512169200000
Chatbot,337,0,36,0,Janvier,2018,Janvier 2018,1514847600000
Chatbot,338,0,37,1,Février,2018,Février 2018,1517526000000
Chatbot,339,0,38,2,Mars,2018,Mars 2018,1519945200000
Chatbot,340,0,39,3,Avril,2018,Avril 2018,1522620000000
Chatbot,341,0,40,4,Mai,2018,Mai 2018,1525212000000
Chatbot,342,0,41,5,Juin,2018,Juin 2018,1527890400000
Chatbot,343,0,42,6,Juillet,2018,Juillet 2018,1530482400000
Chatbot,344,0,43,7,Août,2018,Août 2018,1533160800000
Chatbot,345,0,44,8,Septembre,2018,Septembre 2018,1535839200000
Chatbot,346,0,45,9,Octobre,2018,Octobre 2018,1538431200000
Chatbot,347,0,46,10,Novembre,2018,Novembre 2018,1541113200000
Chatbot,348,0,47,11,Décembre,2018,Décembre 2018,1543705200000
Chatbot,349,0,48,0,Janvier,2019,Janvier 2019,1546383600000
Chatbot,350,0,49,1,Février,2019,Février 2019,1549062000000
Chatbot,351,0.2,50,2,Mars,2019,Mars 2019,1551481200000
Chatbot,352,0.2,51,3,Avril,2019,Avril 2019,1554156000000
Chatbot,353,0.2,52,4,Mai,2019,Mai 2019,1556748000000
Chatbot,354,0.2,53,5,Juin,2019,Juin 2019,1559426400000
Chatbot,355,0.2,54,6,Juillet,2019,Juillet 2019,1562018400000
Chatbot,356,0.2,55,7,Août,2019,Août 2019,1564696800000
Chatbot,357,0.4,56,8,Septembre,2019,Septembre 2019,1567375200000
Chatbot,358,0.4,57,9,Octobre,2019,Octobre 2019,1569967200000
Chatbot,359,0.5,58,10,Novembre,2019,Novembre 2019,1572649200000
Chatbot,360,0.666666667,59,11,Décembre,2019,Décembre 2019,1575241200000
Game_&_Education,301,0.666666667,0,0,Janvier,2015,Janvier 2015,1420153200000
Game_&_Education,302,0.5,1,1,Février,2015,Février 2015,1422831600000
Game_&_Education,303,0.4,2,2,Mars,2015,Mars 2015,1425250800000
Game_&_Education,304,0.2,3,3,Avril,2015,Avril 2015,1427925600000
